docid,recordid,oclc,locnum,author,authordate,imprint,inferreddate,datetype,startdate,enddate,imprintdate,place,enumcron,subjects,genres,geographics,contents,title,metadatalikely,metadatasuspicious,rawprobability,englishtop1000pct,nonficprob,juvenileprob,wordcount
pst.000061598317,007997251,65819516,PZ7.N56848Pol 2007,"Niemann, Christoph.",,New York|Schwartz & Wade Books|c2007.,2007,s,2007,    ,2007,nyu,Books N53555pol 2007,Juvenile fiction|Self-perception|Clouds|Fiction|Police,Fiction,,1st ed.,The police cloud / | $c: Christoph Niemann.,True,,0.2501344789160815,0.6790780141844004,0.8746979462050527,0.9999996424081388,760
inu.39000004679580,006055844,19507635,,,,Moscow|Raduga Publishers|1987.,1987,s,1987,    ,1987,ur ,,"Fairy tales|Lithuania|Estonia|Children's literature, Latvian|Latvia|Children's literature, Estonian|Children's literature, Lithuanian",Fiction|Juvenile audience,,,"Tales of the Amber Sea : | fairy tales of the peoples of Estonia, Latvia and Lithuania / | $c: compiled and retold in English by Irina Zheleznova ; illustrated by Anatoly Bilyukin.",True,,0.9427226778533688,0.7887141903504059,0.0953762061053602,0.9540222912675846,84000
pst.000049922950,009805370,30818295,PZ7.R91536Las 1996,"Russell, Barbara T.",,Boston|Houghton Mifflin|1996.,1996,s,1996,    ,1996,xxu,,Brothers|Fiction|Death,NotFiction|Juvenile audience,,,Last left standing / | $c: Barbara T. Russell.,,,0.9999916258956868,0.7514029505351401,0.0025793560795753807,0.8053640820992991,23251
mdp.39015019440109,002447780,14239830,PZ8.1.P86En 1987,"Porazińska, Janina.",,San Diego|Harcourt Brace Jovanovich|c1987.,1987,s,1987,    ,1987,cau,,,Juvenile audience|NotFiction,,1st ed.,The enchanted book : | a tale from Krakow / | $c: by Janina Porazinska ; translated by Bozena Smith ; illustrated by Jan Brett.,,,0.9859308218569374,0.7007042253521213,0.05702034508805879,0.9649422320053352,7090
uc1.b4158033,006171327,28587064,PZ7.S63193Fl 1992,"Slingsby, Peter.",,Cape Town|Tafelberg|1992.,1992,s,1992,    ,1992,sa ,,History | Juvenile fiction|Floods|Laingsburg|South Africa|Juvenile fiction,NotFiction|Juvenile audience,Laingsburg (South Africa),1st ed.,"Flood Sunday / | $c: Peter Slingsby ; [sketches, Ann Snaddon].",,,0.9999982860628204,0.7478316943414439,0.0003752978745483602,0.8262991187191033,38847
mdp.39015001798993,001021642,590982,PZ8.1.G455Laz,,,New York|Macmillan|1973,1973,s,1973,    ,1973,nyu,,Soviet Union|Tales,Juvenile audience|NotFiction,,"Sheidulla.--Who will wash the pot?--Easy bread.--Who will row next?--Three knots.--Two frogs.--The clever thief.--The ox and the ass.--The princess who learned to work.--Toast and honey.--The bird, the mouse, and the sausage.--The lazy daughter.--Ea and Eo.--Ayoga.--The miller's sons.",The lazies; | tales of the peoples of Russia. | $c: Translated and edited by Mirra Ginsburg; illustrated by Marian Parry.,,,0.9952885073848604,0.7546987018019723,0.2446535174477441,0.7947971743273456,12983
mdp.49015000897992,004472475,12944370,PZ7.F3547Th 1986,"Ferguson, Alane.",,"New York|Lothrop, Lee & Shepard Books|c1986.",1986,s,1986,    ,1986,nyu,,Fiction|Animals|Babies,Fiction|Juvenile audience,,1st ed.,That new pet! / | $c: Alane Ferguson ; pictures by Catherine Stock.,True,,0.9882771575073508,0.6539440203562369,0.10592011613181243,0.9270300695246528,1715
mdp.39015003505750,000713705,4593239,PZ7.B9825Un,"Butterworth, W. E. (William Edmund),",1929-,New York|Four Winds Press|c1979.,1979,s,1979,    ,1979,nyu,,,Juvenile audience|Fiction,,,Under the influence / | $c: W. E. Butterworth.,True,,0.9948444819762532,0.7733734765178227,0.1220431720487593,0.1169053678027623,86066
mdp.39015011036210,001032125,303372,PZ8.1.B872Sw,"Bulla, Clyde Robert.",,New York|Crowell|c1956,1956,s,1956,    ,1956,nyu,,Arthurian romances,Fiction|Juvenile audience,,,The sword in the tree. | $c: Illustrated by Paul Galdone.,True,,0.996410578402254,0.7967553773241041,0.022216482609862642,0.9936426657528464,15014
inu.39000001259717,008745722,15082991,,"Cummings, E. E. (Edward Estlin),",1894-1962.,New York|Crown Publishers|1987].,1987,s,1987,    ,1987,nyu,,"Children's poetry, American|Christmas trees|Juvenile poetry",NotFiction|Juvenile audience,,1st ed.,Little tree / | $c: by E.E. Cummings ; illustrated by Deborah Kogan Ray.,,,0.9999999600991551,0.7062780269058301,0.20937133574942726,0.02149467777881995,546
mdp.39076001494314,009655681,370361,PZ7.M18543Hau,"Hunter, Mollie,",1922-,New York|Harper & Row|c1972.,1972,s,1972,    ,1972,nyu,,Supernatural|Paranormal fiction|Fiction,Fiction|Juvenile audience,Scotland,1st ed.,The haunted mountain : | a story of suspense / | $c: by Mollie Hunter ; illustrated by Laszlo Kubinyi.,True,,0.9946156796357076,0.7530066353331315,0.006995913613602192,0.9174482583260184,34233
mdp.39076006964857,009911522,470187,,"D'Aulaire, Ingri,",1904-1980.,"Garden City, N.Y.|Doubleday|1965, c1941",1965,c,1965,1941,1965,nyu,,Juvenile literature|Leiv Eiriksson|d. ca. 1020|Discovery and exploration | Norse,NotFiction|Juvenile audience|Biography,America,,"Leif the lucky, | $c: by Ingri & Edgar Parin d'Aulaire.",,True,0.9816821172933938,0.7309165177431761,0.5944359104624858,0.9823767152491124,4712
pst.000033665214,007997360,7597873,PZ7.R379Whb,"Richards, Dorothy Fay,",1915-,Chicago|Childrens Press|c1981.,1981,s,1981,    ,1981,xxu,Books R527wisobi 1981,Color|Birthdays|Fiction|Gifts|Animals,NotFiction|Juvenile audience,,,Wise Owl's birthday colors / | $c: by Dorothy Fay Richards ; illustrated by Helen Endres.,,,0.9999999999998482,0.7290715372907143,0.5956712651651811,0.07399775453693548,980
uc1.$b242694,006497620,19330001,,"Masefield, John,",1878-1967.,New York|The Macmillan Co.|1925.,1925,s,1925,    ,1925,nyu,,Sea stories,Fiction|Juvenile audience,,Don Alfonso's treasure hunt.--Port of many ships.--Sea superstition.--A sailor's yarn.--The yarn of Lanky Job.--From the Spanish.--The seal man.--The western islands.--Captain John Ward.--Captain John Jennings.--The voyage of the Cygnet.--Captian Robert Knox.--Captain John Coxon.--In a castle ruin.--A deal of cards.--The devil and the old man.,A mainsail haul.,True,,0.6386132611974322,0.7371749441203846,0.4799355180976094,0.12931179919123814,45391
pst.000053736192,005559867,35822560,PZ8.A54Svr 1997,"Andersen, H. C. (Hans Christian),",1805-1875.,"Cambridge, Mass.|Candlewick Press|1997.",1997,s,1997,    ,1997,xxu,,"Fairy tales|Short stories|Translations into English|Children's stories, Danish|Denmark",NotFiction|Juvenile audience,,1st U.S. ed.,The swan's stories / | $c: Hans Christian Andersen ; selected and translated by Brian Alderson ; illustrated by Chris Riddell.,,,0.9999970152656554,0.7591594289707724,0.13838003146915084,0.8937042315404622,24862
pst.000062888998,007496635,71788813,PZ7.B3262Sec 2007,"Bauer, Marion Dane.",,New York|Random House|c2007.,2007,s,2007,    ,2007,nyu,2007,"Children's playhouses|Brothers and sisters|Juvenile fiction|Moving, Household|Fiction|Playhouses|Haunted places",High interest-low vocabulary books|Fiction|Juvenile audience,Illinois,1st ed.,The secret of the painted house / | $c: by Marion Dane Bauer ; illustrated by Leonid Gore.,True,,0.9999992710590436,0.7384028807456093,0.0014298029243239878,0.986724898906994,12856
mdp.39015012957588,000329541,304868,PZ8.G882Tw5,"Grimm, Jacob,",1785-1863.,New York|Scribner|c1966.,1966,s,1966,    ,1966,nyu,,,Juvenile audience|Fiction,,,"The twelve dancing princesses, | $c: by the Brothers Grimm. Pictures by Uri Shulevitz. Translated by Elizabeth Shub.",True,,0.9964551384024664,0.708227848101269,0.019569198102949662,0.9999999996915374,2021
mdp.39076002245558,006766761,388062,PZ7.B736Lm,"Brandeis, Madeline,",1897-1937.,New York|Grosset & Dunlap|c1931.,1931,s,1931,    ,1931,nyu,,Mexico|Mestizos|Pottery|Juvenile fiction,Novel|Juvenile audience,Mexico,,The little Mexican donkey boy / | $c: by Madeline Brandeis ; photographic illustrations.,True,,0.8019009946884499,0.7254743833017164,0.8701570790500853,0.9415872737850765,28138
pst.000049785999,009820033,47936405,,"Kelley, True.",,New York|Dutton Children's Books|c2001.,2001,s,2001,    ,2001,nyu,,Juvenile fiction|Secrets|Fiction|Mice,Fiction|Juvenile audience,,1st ed.,Blabber mouse / | $c: True Kelley.,True,,0.9958893443443496,0.6937945066124089,0.22891193593928186,0.8350967268969174,1314
mdp.39076006975978,009911410,649974,,"Cleaver, Vera.",,New York|Atheneum|1974 [c1973,1973,s,1973,    ,1974,nyu,,,Fiction|Juvenile audience,,[1st ed.],The whys and wherefores of Littabelle Lee | $c: [by] Vera and Bill Cleaver.,True,,0.9358954178663264,0.7631270130583391,0.2868677090072284,0.9029125372553888,49909
mdp.39015015400826,001087443,9394634,PZ7.M593Day 1983,"Miklowitz, Gloria D.",,New York|Delacorte Press|c1983.,1983,s,1983,    ,1983,nyu,,,Fiction|Juvenile audience,,,The day the senior class got married : | a novel / | $c: by Gloria D. Miklowitz.,True,,0.9999997293027476,0.7296927249269515,0.03198000840966818,0.3563569356693841,51097
mdp.39076001982532,009924961,42320993,,"Arrathoon, Leigh A.,",1942-,"Rochester, Mich.|Paint Creek Press|c1998.",1998,s,1998,    ,1998,miu,,Juvenile fiction|Mice,Fiction|Juvenile audience,Detroit (Mich.),,Michigan's Detroit / | $c: story by Leigh Arrathoon & John Davio.,True,,0.763361741282693,0.6797722342733289,0.9942176761061708,0.9761278847246998,4997
pst.000032977066,007997361,3241369,PZ7.R384Jo,"Richards, Jack,",1918-,Vancouver|J. J. Douglas|c1972.,1972,s,1972,    ,1972,xxc,Books R5276johgi 1972,Fiction|Mice|Christmas,NotFiction|Juvenile audience,,1st ed.,Johann's gift to Christmas / | $c: Jack Richards ; ill. by Len Norris.,,,0.9942135884062931,0.7151898734177219,0.32276249793910433,0.27549138889115377,4095
mdp.39015027428708,001878943,68183701,,"Webster, W D.",,Leicester|B. Halliday|1911-,0,m,1911,9999,1911,enk,v.3,Ethnological museums and collections|Museums|Ethnology,UnknownGenre,,(Fourth series)|v.1.Catalogs 19-23.--v.2.Catalogs 24-27.--v.3.Catalogs 28-31.,"Catalogues of ethnographical specimens from Australia, New Zealand, Hervey Island, Marquisas ... and other parts of Polynesia; Benin City, and other parts of Africa, various parts of North and South America, the Malay Archipelago, and other localities ... | $c: In the possession of W.D. Webster ...",,,0.7815027004354426,0.5393145161290297,0.7457804022060041,0.9999999999557332,18957
pst.000025873597,012270250,30891431,PZ8.1.G1685Tal 1995,"Gatti, Anne.",,"New York|Dutton Children's Books|1995, c1994.",1995,s,1995,    ,1995,xxu,,Folklore|Africa|Tales,Juvenile audience|NotFiction,,1st American ed.,Tales from the African plains / | $c: retold by Anne Gatti ; paintings by Gregory Alexander.,,,0.9913963479743552,0.7149091282472598,0.01042939596090639,0.8434596895395702,23522
inu.39000005897538,006812034,86600,PZ8.1.B64Go,"Borski, Lucia Merecka.",,New York|D. McKay Co.|c1970,1970,s,1970,    ,1970,nyu,,Tales|Poland|Folklore,Fiction|Bibliographies|Juvenile audience,,,"Good sense and good fortune, | and other Polish folk tales. | $c: Compiled and translated by Lucia Merecka Borski. Illustrated by Erica Gorecka-Egan.",True,,0.3797887638781749,0.7314365024288817,0.28562252421030937,0.8210677380765824,15774
mdp.39015014518826,000596879,1591407,PZ8.1.M165On,"McEwen, Jessie.",,"New York, Ediburgh [etc.|T. Nelson and sons|1943.",1943,s,1943,    ,1943,nyu,,Mythology|Juvenile literature|Legends|Tales,Juvenile audience|Fiction,,,"Once upon a time; | folk tales, myths and legends of the United Nations, | $c: told by Agnes Fisher [pseud.] Illustrated by Zhenya Gay.",True,,0.9291637872351344,0.7449485593775317,0.04842984573524274,0.7588769966141314,85230
mdp.39015010909375,000981567,100495,PZ7.G17934Sl5,"Gárdonyi, Géza,",1863-1922.,London|Dent|1969.,1969,s,1969,    ,1969,enk,,,Juvenile audience|Fiction,,,"Slave of the Huns; | $c: translated by Andrew Feldmar, illustrated and with a foreword by Victor C. Ambrus.",True,,0.9946110139174484,0.7386361228252758,0.06823207836782247,0.5458883170156348,116302
mdp.39015079356807,004536171,,PZ7.P2843Ri 1991,"Paulsen, Gary.",,New York|Delacorte Press|1991.,1991,s,1991,    ,1991,nyu,,Survival|Fiction|Self-reliance,Fiction|Juvenile audience,,,The river / | $c: Gary Paulsen.,True,,0.9984162277818588,0.7761072012511493,0.008354830342787186,0.9371466924483196,35204
pst.000045473180,007510004,42389525,,"Warner, Gertrude Chandler,",1890-1979,"Morton Grove, Ill.|Albert Whitman & Co.|c2000.",2000,s,2000,    ,2000,ilu,W376gymnasm 2000,Brothers and sisters|Juvenile fiction|Gymnastics|Orphans|Boxcar children (Fictitious characters)|Detective and mystery stories,NotFiction|Juvenile audience,,,The gymnastics mystery / | $c: created by Gertrude Chandler Warner ; illustrated by Charles Tang.,,,0.9917061908697692,0.6782088569390315,0.04404519359225351,0.9232776968940968,25141
mdp.39015078555193,005259412,,,"Defoe, Daniel,",1661?-1731.,"Pleasantville, N. Y.|Reader's Digest Association|1966.",1966,s,1966,    ,1966,nyu,,"Adventure and adventurers|Crusoe, Robinson (Fictitious character)|Shipwrecks|Survival|Voyages, Imaginary|Juvenile literature|Castaways",Imaginary voyages|Fiction|Juvenile audience|Juvenile literature,,,A condensation of The life and strange surprising adventures of Robinson Crusoe / | $c: by Daniel Defoe ; with illustrations by Robert Foster.,True,,0.9362704575083344,0.7610625012044733,0.16872975724461858,0.1083854788429724,249134
pst.000019623443,008384818,25528278,,"Simpson, Anne.",,S. l.|Watermill Press|c1992.,1992,s,1992,    ,1992,xx ,,Juvenile literature|Animals in art|Technique|Drawing,NotFiction,,,How to draw wild animals / | $c: written by Anne Simpson ; illustrated by Lisa C. Botto.,,,0.9893948451462738,0.6631663974151839,0.8143098575136762,0.9888364819293316,1576
mdp.39015020488865,001032701,470183,PZ7.U4415Sp,"Unnerstad, Edith.",,New York|Macmillan|1958,1958,s,1958,    ,1958,nyu,,,Fiction|Juvenile audience,,,The spettecake holiday. | $c: Illustrated by Iben Clante. [Translated from the Swedish by Inger Boye],True,,0.9999987133949606,0.7441850181303259,0.08031608815128989,0.8888690846031799,57268
pst.000054188181,012274055,34554023,,"Armstrong, Jennifer,",1961-,New York|Crown Publishers|1996.,1996,s,1996,    ,1996,nyu,,Pride and vanity|Cats|Fiction|Juvenile fiction,Juvenile audience|Fiction,China,1st Dragonfly books ed.,Chin Yu Min and the ginger cat / | $c: Jennifer Armstrong ; illustrated by Mary Grandpré.,True,,0.4388867532485172,0.6198537899191954,0.20864732653777326,0.9999996119659961,3361
inu.30000000889877,006944431,21229870,GT4965,"Hunt, Roderick.",,"Oxford [England|Oxford University Press|1990, c1984.",1990,c,1990,1984,1990,enk,,Halloween|Juvenile literature,NotFiction|Juvenile audience,,,"Ghosts, witches and things like that ... / | $c: Roderick Hunt.",,,0.7344951497541072,0.7068308325265992,0.30593238420891194,0.2746314701805712,38921
pst.000031475631,007509984,32781134,PZ7.V36Day 1994,"Van Stockum, Hilda,",1908-2006,"Vancouver, Wash., USA|Bethlehem Books|1994.",1994,s,1994,    ,1994,xxu,V367dayonsk 1994,Picnics|Twins|Ice skating|Fiction,NotFiction|Juvenile audience,Netherlands,,A day on skates :  | the story of a Dutch picnic / | $c: by Hilda Van Stockum ; with illustrations and new introduction by the author.,,,0.9945743628150944,0.7132414235331992,0.18507649465173395,0.8514980766366247,19668
pst.000026378619,007058449,901887,PZ7.F825Gh 2,"Foulds, Elfrida Vipont (Brown),",1902-,New York|H. Z. Walck|1967.,1967,s,1967,    ,1967,xxu,,Ghost stories,NotFiction|Bibliographies|Juvenile audience,,[1st American ed.].,Ghosts' high noon / | $c: [by] Elfrida Vipont.,,,0.998500080617272,0.7329824383825377,0.002131147330776416,0.4150003106121077,50976
pst.000033185392,012256608,40162023,,"Moore, Clement Clarke,",1779-1863.,New York|Metropolitan Museum of Art|c1998.,1998,s,1998,    ,1998,xxu,,"Christmas|American poetry|Santa Claus|Juvenile poetry|Children's poetry, American|Narrative poetry|Poetry",Juvenile audience|NotFiction,,,The night before Christmas / | $c: Clement C. Moore ; illustrated by Arthur Rackham.,,,0.9420513987823528,0.6922183507549384,0.4262015880511459,0.19626889274418727,1075
pst.000049617115,012263143,10710630,PZ10.3.H174Tu 1984,"Hallstead, William F.",,New York|Crown Publishers|c1984.,1984,s,1984,    ,1984,nyu,,Divorce|Dogs|Fiction|Siberian husky|Juvenile fiction,Juvenile audience|Fiction,,,Tundra / | $c: by William F. Hallstead.,True,,0.9955352017723322,0.679994089834483,0.008901146839902601,0.9029572496759308,42537
uc1.b4089049,006150469,2174610,PZ7.G2933Go3,"George, Jean Craighead,",1919-,New York|Harper & Row|c1976.,1976,s,1976,    ,1976,nyu,,,Fiction|Juvenile audience,,1st ed.,Going to the sun / | $c: by Jean Craighead George.,True,,0.9893419887287992,0.6890593965118305,0.009747564100717752,0.2453875005894267,47198
uc1.$b470309,009006912,78449,PZ7.H7083Am,"Holland, Isabelle.",,Philadelphia|Lippincott|1970,1970,s,1970,    ,1970,pau,,,Fiction|Juvenile audience,,[1st ed.],Amanda's choice.,True,,0.99999994030588,0.7436420965574162,0.0033886949432883357,0.5975991079830882,50433
mdp.39015004843853,002191806,5353140,PZ7.M956Mi,"Murphy, Shirley Rousseau.",,"New York|Lothrop, Lee & Shepard Books|c1980.",1980,s,1980,    ,1980,nyu,,,Fiction|Juvenile audience,,1st ed.,Mrs. Tortino's return to the sun / | $c: by Shirley and Pat Murphy ; pictures by Susan Russo.,True,,0.8395134845584222,0.6741634668129464,0.9747058121551944,0.5995899845425179,2307
mdp.39076005063222,000256754,4497700,,"Cormier, Robert.",,New York|Pantheon Books|c1979.,1979,s,1979,    ,1979,nyu,,Fiction|Hijacking of buses,Juvenile audience|Fiction,,,After the first death / | $c: Robert Cormier.,True,,0.9970561637512338,0.7289148902067564,0.024158062829025616,0.29888785260781603,76608
uc1.$b135764,006621060,102261,PZ8.1.F484Fm,"Finlay, Winifred.",,London|Kaye & Ward|1969.,1969,s,1969,    ,1969,enk,,Tales|Scotland,Fiction|Juvenile audience,,,Folk tales from moor and mountain; | $c: illustrated by Victor Ambrus.,True,,0.929786534675736,0.7366103801927038,0.12185463449362073,0.8042926640698995,45733
mdp.39076002248149,009926752,5783852,,"Orton, Helen Fuller,",1872-1955.,New York|Frederick A. Stokes Company|1924.,1924,s,1924,    ,1924,nyu,,Juvenile fiction|Summer|Family farms|Domestic animals,Fiction|Juvenile audience,,,Summer at Cloverfield Farm / | $c: by Helen Fuller Orton ; with illustrations and decorations by R. Emmett Owen.,True,,0.5634132800733269,0.7450396047368775,0.5697966995093112,0.8605588584911366,29573
pst.000060501196,012267941,62895794,PZ7.T645725Voo 2006,"Torrey, Michele.",,New York|A.A. Knopf|c2006.,2006,s,2006,    ,2006,nyu,,Slave trade|Voyages and travels|Juvenile fiction|Physicians|Uncles|Orphans|Fiction,Juvenile audience|Bibliographies|Fiction,,1st ed.,Voyage of midnight / | $c: Michele Torrey.,True,,0.9641496625434476,0.6774582816162946,0.1061056292610228,0.6505799821592506,76059
pst.000019810751,007510057,22001705,PZ7.W5274He 1991,"Westwood, Chris.",,New York|HarperCollins|1991.,1991,r,1991,1989,1991,xxu,1991,Horror stories,NotFiction|Juvenile audience,,1st American ed.,He came from the shadows / | $c: Chris Westwood.,,,0.9999998653469964,0.7429872259623954,0.005052620111750458,0.9214876308840596,60224
umn.31951d01713681z,100662971,1591236,PZ8.1.R55Cr 10,"Creswick, Paul,",1866-1947.,New York|Scribner|1957,1957,r,1957,1903,1957,nyu,,Robin Hood (Legendary character),Juvenile audience|NotFiction|NotBiographical,,,Robin Hood / | $c: Illustrated by N.C. Wyeth.,,,0.9712988937354574,0.7315286228734199,0.03773201076524098,0.5218128526660265,113006
inu.32000000659948,006059181,5987081,PZ7.M35C6,"Marryat, Frederick,",1792-1848.,New York|The Macmillan Company|1930.,1930,s,1930,    ,1930,nyu,,,Fiction|Juvenile audience,,,"The children of the New Forest, | $c: by Captain F. Marryat, edited by May McNeer, pictures by Lynd Ward.",True,,0.9006345344815894,0.7937703322318398,0.06715727256706581,0.2502798074916966,99289
mdp.39076000863113,009911364,1009284,,"Klein, Norma,",1938-1989.,New York|Dial Press|1974,1974,s,1974,    ,1974,nyu,,Juvenile fiction|Sibling rivalry,Fiction|Juvenile audience,,,Naomi in the middle. | $c: Pictures by Leigh Grant.,True,,0.9943742609259816,0.7552639609398824,0.5,0.5469273720749105,9066
mdp.39015010538265,000360754,11812552,PZ7.A5824On 1985,"Angell, Judie.",,New York|Bradbury Press|1985.,1985,s,1985,    ,1985,nyu,,"Children's stories, American",Juvenile audience|Fiction,,,One-way to Ansonia : | a novel / | $c: by Judie Angell.,True,,0.9916695245606176,0.7402485964352992,0.08092197354348213,0.8911910402713441,58305
mdp.39015015497368,001831230,18464188,PZ7.N24Al 1989,"Naylor, Phyllis Reynolds.",,New York|Atheneum|1989.,1989,s,1989,    ,1989,nyu,,,Fiction|Juvenile audience,,1st ed.,"Alice in rapture, sort of / | $c: Phyllis Reynolds Naylor.",True,,0.9925392084889512,0.7621161672215888,0.03582222339772375,0.7741312718664457,49362
mdp.49015002398726,004539512,9945059,PZ7.M33927To 1984,"Mark, Michael,",1957-,"Scarsdale, N.Y.|Bradbury Press|c1984.",1984,s,1984,    ,1984,nyu,,Family life|Fiction|Jews|Poland,Fiction|Juvenile audience,Poland,,Toba / | $c: Michael Mark ; illustrated by Neil Waldman.,True,,0.6881415040157342,0.6860688922811313,0.02278304075994869,0.9665913586475021,18531
pst.000044815219,012281232,22860915,PZ7.C62214Wk 1991,"Clifford, Eth,",1915-,"Boston, MA|Houghton Mifflin|1992.",1992,s,1992,    ,1992,xxu,,Families|Juvenile fiction,Juvenile audience|NotFiction,,,Will somebody please marry my sister? / | $c: Eth Clifford ; illustrated by Ellen Eagle.,,,0.9647599713588804,0.726567582445064,0.09063021872114996,0.7911903720350772,28587
mdp.39015008099890,001030077,1170293,PZ4.V422Sp,"Veglahn, Nancy.",,New York|Scribner|1967,1967,s,1967,    ,1967,nyu,,"Fiction|Roebling, Washington Augustus|Roebling, John Augustus|1806-1869|1837-1926",Bibliographies|Fiction|Juvenile audience,,,The spider of Brooklyn Heights.,True,,0.7261444822118363,0.736440982118404,0.7444138647717942,0.8085734706859091,60530
uc1.b4350609,009507511,18106236,,"Peck, Robert Newton.",,New York|Random House|1988.,1988,s,1988,    ,1988,nyu,,,Fiction|Juvenile audience,,,The horse hunters / | $c: by Robert Newton Peck.,True,,0.9325854625473268,0.700177651447828,0.004614513757264639,0.7781487219502228,72915
uc1.b2842403,007335788,214935560,PZ7.K5645Mm3,"Kimenye, Barbara.",,Nairobi|Oxford University Press|c1967.,1967,s,1967,    ,1967,ke ,,,Fiction|Juvenile audience,,,"Moses. | $c: Illustrated by Rena Fennessy,",True,,0.8998691366079803,0.7402635865541022,0.22517466519412635,0.7017812747039742,24695
uc1.$b112504,006607422,3801059,,"Carey, Mabel Colebrooke,",1892-,"Boston|Houghton, Mifflin|n.d.",0,n,    ,    ,"<unparsed=""[n.d.]"">",xx ,,,NotFiction|Juvenile audience,,,Stories of the birds from myth and fable. | $c: With colour illustrations by H. MacNicol.,,,0.9845436299753444,0.7330419297393653,0.11326290476926985,0.6587488940543774,43193
mdp.39076002915184,009933940,236163599,,"Stead, Rebecca.",,New York|Wendy Lamb Books|c2009.,2009,s,2009,    ,2009,nyu,,1951-|Preteens|Space and time|Nineteen seventies|Juvenile fiction|Fatherless families|History|Friendship,Fiction|Juvenile audience,New York (N.Y.),1st ed.,When you reach me / | $c: Rebecca Stead.,True,,0.9532802468542388,0.7438147599915379,0.4244611604602677,0.9118392005753438,50058
pst.000019716527,012270260,11186079,PZ8.1.R4495Wo 1985,"Riordan, James,",1936-,New York|Dial Books|1985.,1985,s,1985,    ,1985,xxu,,,Juvenile audience|Bibliographies|NotFiction,,lst ed.,The woman in the moon and other tales of forgotten heroines / | $c: James Riordan ; illustrated by Angela Barrett.,,,0.7942496679696351,0.7286080570162282,0.1260624865606481,0.6353266595588684,38899
pst.000058132524,009819958,56598682,PZ7.C83157Po 2005,"Courtenay, Bryce,",1933-,New York|Delacorte Press|2005].,2005,r,2005,1999,2005,nyu,,"Apartheid|Juvenile fiction|World War, 1939-1945|Prisons|Self-confidence|History|Prejudices|1909-1961|Fiction|Boxing|South Africa|Conduct of life",Fiction|Juvenile audience,South Africa,Young readers' condensed ed.,The power of one / | $c: Bryce Courtenay.,True,,0.9874245561476296,0.7079660827847585,0.17584833048600051,0.4179036907583768,106813
uc1.$b117323,006610043,6191860,PZ7.L966Bo,"Lownsbery, Eloise,",1888-,Boston|New York|Houghton Mifflin Company|1927.,1927,s,1927,    ,1927,mau,,,Fiction|Juvenile audience,,,"The boy knight of Reims, | $c: by Eloise Lownsbery, with illustrations by Elizabeth Tyler Wolcott.",True,,0.9931554522430048,0.7516891669410907,0.06673017049416144,0.7987569195033182,95288
mdp.39015001675977,000744708,6331093,PZ7.D2394Th,"Danziger, Paula,",1944-2004.,New York|Delacorte Press|c1980.,1980,s,1980,    ,1980,nyu,,,Juvenile audience|Fiction,,,There's a bat in bunk five / | $c: Paula Danziger.,True,,0.3839843850761592,0.7523018035104665,0.3441073309481158,0.8753452292097381,39321
mdp.39015059324981,004927430,149468748,PZ7.B22118Go 2000,"Banda, Anson.",,"Lusaka, Zambia|Bookworld|c2000.",2000,s,2000,    ,2000,|||,,"Lake conservation|Africa, Southern|Juvenile fiction|Citizen participation",NotFiction,,,The gold under the water : | a wildlife conservation reader / | $c: Anson Banda.,,,0.9251870045212838,0.7105420784666029,0.6321398603780949,0.9865223261545084,8297
mdp.39015024084272,001031265,34836,PZ7.F825Pav,"Vipont, Elfrida,",1902-1992.,London|Oxford U.P.|1969.,1969,s,1969,    ,1969,enk,,,Fiction|Juvenile audience,,,The pavilion | $c: [by] Elfrida Vipont; illustrated by Prudence Seward.,True,,0.9943558545350986,0.7439727312767221,0.014984598817720485,0.5097553972743667,71959
mdp.39015078559088,005606384,174205534,,"Elliott, Sarah.",,"Brighton [England|Litor|Montreal|Lito|Richmond, Va.|Block-Lito|196-?",1960,q,1960,1969,"<estimate=""[196-?]"">",enk,,"Shipwreck survival|Castaways|Crusoe, Robinson (Fictitious character)|Juvenile fiction|Shipwrecks",Imaginary voyages|Fiction|Juvenile audience|Juvenile literature,,,Robinson Crusoe / | $c: abridged by Sarah Lindsey ; illustrated by Peter Andrews.,True,,0.4568355564662618,0.7586891757696094,0.2581262860213617,0.2641270928278624,2334
mdp.39015005178259,000724705,4193858,PZ7.D2615Bn,"Dauer, Rosamond.",,New York|Greenwillow Books|c1980.,1980,s,1980,    ,1980,nyu,,,Juvenile audience|Fiction,,1st ed.,Bullfrog and Gertrude go camping / | $c: by Rosamond Dauer ; illustrated by Byron Barton.,True,,0.8175723309356908,0.6987315010570812,0.7823701765748108,0.16284602177632862,1513
mdp.39015024090758,001031698,1400367,,"Ritchie, Rita.",,New York|Dutton|1957.,1957,s,1957,    ,1957,nyu,,,Fiction|Juvenile audience,,,The year of the horse.,True,,0.6725504446639898,0.6888683193818106,0.02297968031285417,0.971721855858428,60826
mdp.39015024082698,000718581,5028945,PZ7.B1778Ch,"Baker, Will,",1944-,New York|Harcourt Brace Jovanovich|c1979.,1979,s,1979,    ,1979,nyu,,,Juvenile audience|Fiction,,1st ed.,Chip / | $c: by Will Baker.,True,,0.9984494575675618,0.7285985255171739,0.08978764920772286,0.5903158299742225,70381
