docid,recordid,oclc,locnum,author,authordate,imprint,inferreddate,datetype,startdate,enddate,imprintdate,place,enumcron,subjects,genres,geographics,contents,title,metadatalikely,metadatasuspicious,rawprobability,englishtop1000pct,nonficprob,juvenileprob,wordcount
mdp.39015025107437,000878747,16717506,PZ7.K2155At 1987,"Kazantzakis, Nikos,",1883-1957.,"Athens, Ohio|Ohio University Press|c1988.",1988,s,1988,    ,1988,ohu,,Juvenile fiction|Theseus (Greek mythology),Juvenile audience|Fiction,,,At the palaces of Knossos : | a novel / | $c: Nikos Kazantzakis ; translated by Themi and Theodora Vasils ; edited by Theodora Vasils.,True,,0.988,0.699,0.031,0.902,102936
mdp.39015015493425,001830910,18378296,,"Doyle, Brian.",,Toronto|Douglas & McIntyre|1988.,1988,s,1988,    ,1988,onc,,,Fiction|Juvenile audience,,,Easy Avenue / | $c: Brian Doyle.,True,,0.999,0.753,0.666,0.697,36733
mdp.39076001039010,009921233,16005438,,"Rappaport, Doreen.",,"New York|Harper & Row|Windsor, CA|distributed by National Women's History Project|c1988.",1988,s,1988,    ,1988,nyu,,"Juvenile fiction|History|Revolution, 1775-1783",Fiction|Juvenile audience,United States,1st ed.,The Boston coffee party / | $c: Doreen Rappaport ; pictures by Emily Arnold McCully.,True,,0.979,0.652,0.002,0.337,2165
pst.000054193222,009921600,16871840,,"George, Jean Craighead,",1919-2012.,New York|Dutton|c1988.,1988,s,1988,    ,1988,nyu,,Juvenile fiction|Survival|Mountain life|Self-reliance,Fiction|Juvenile audience,,,My side of the mountain / | $c: written and illustrated by Jean Craighead George.,True,,0.933,0.726,0.268,0.863,48777
uc1.31822032041204,007253109,17346182,,"Keene, Carolyn",,New York|Pocket Books|c1988,1988,s,1988,    ,1988,nyu,,"Fiction|Mystery and detective stories|Drew, Nancy (Fictitious character)|Scripps Institution of Oceanography|Juvenile fiction",Fiction|Mystery fiction|Juvenile audience,,,Sisters in crime / | $c: Carolyn Keene,True,,0.998,0.723,0.0,0.731,41315
pst.000046940124,008161615,220730169,PZ8.1.C73Or 1988,"Comber, Leon.",,Singapore|Graham Brash|c1988.,1988,r,1988,1979,1988,si ,,Asia|Tales,NotFiction|Juvenile audience,,Rev. ed.,Oriental stories for young and old / | $c: Leon Comber ; [illustrated by Lo Koon-chiu and Teo Kim Heng].,,,0.891,0.758,0.159,0.924,25532
pst.000053671059,007496700,42639639,,"Christopher, John,",1922-,"New York|Aladdin Paperbacks|1999, c1988.",1988,t,1999,1988,1999,nyu,1999,Science fiction,Fiction|Juvenile audience,,Rev. cover ed.,When the Tripods came / | $c: John Christopher.,True,,0.996,0.741,0.143,0.287,44033
mdp.39015019067217,001080005,17954014,PZ7.S2744Ri 1988,"Say, Allen.",,Boston|Houghton Mifflin|1988.,1988,s,1988,    ,1988,mau,,,Fiction|Juvenile audience,,,A river dream / | $c: Allen Say.,True,,0.845,0.694,0.744,0.287,2207
mdp.49015001339721,004517231,15791465,PZ7.C359664El 1988,"Chang, Heidi.",,New York|Crown Publishers|c1988.,1988,s,1988,    ,1988,nyu,,Frogs|Fiction|Chinese Americans|Friendship,Fiction|Juvenile audience,Iowa,1st ed.,"Elaine, Mary Lewis, and the frogs / | $c: Heidi Chang.",True,,0.999,0.72,0.24,0.408,9813
mdp.39015014559374,001105220,17441614,PZ7.H8114Ci 1988,"Hotze, Sollace.",,New York|Clarion Books|c1988.,1988,s,1988,    ,1988,nyu,,Dakota Indians|Juvenile fiction,Fiction|Juvenile audience,,,A circle unbroken / | $c: Sollace Hotze.,True,,0.995,0.741,0.0,0.282,63339
inu.30000009606611,002510463,17731028,PZ8.1.W128Tr 1988,"Walker, Barbara K.",,"Hamden, Conn.|Linnet Books|1988.",1988,s,1988,    ,1988,ctu,,Turkey|Folklore|Tales,Bibliographies|Juvenile audience|NotFiction,,,A treasury of Turkish folktales for children / | $c: retold by Barbara K. Walker.,,,0.987,0.734,0.12,0.945,63424
mdp.39015005407781,001369959,23848906,,"Defoe, Daniel,",1661?-1731.,"Springfield, Mass.|McLoughlin Brothers, Inc.|19--",1988,q,1900,1988,"<estimate=""[19--]"">",mau,,"Shipwreck survival|Juvenile fiction|Shipwrecks|Castaways|Crusoe, Robinson (Fictitious character)",Juvenile literature|Fiction|Juvenile audience|Imaginary voyages|Illustrated works,,,Life and adventures of Robinson Crusoe / | $c: by Daniel Defoe ; with seventy-nine illustrations by Walter Paget.,True,,0.955,0.805,0.25,0.186,60267
mdp.39015015234266,001827903,17674386,PZ7.B1388Fr 1988,"Baer, Edith.",,"New York|Schocken Books|1988], c1980.",1988,c,1988,1980,1988,nyu,,,Fiction|Juvenile audience,,,A frost in the night / | $c: Edith Baer.,True,,0.983,0.677,0.033,0.332,61868
mdp.49015000928359,004475481,16405044,PZ7.R54465Me 1988,"Roberts, Willo Davis.",,New York|Atheneum|1988.,1988,s,1988,    ,1988,nyu,,Mystery and detective stories|Fiction|Single-parent family,Fiction|Juvenile audience,,1st ed.,Megan's island / | $c: by Willo Davis Roberts.,True,,0.999,0.754,0.03,0.818,61492
mdp.39015027228256,001097008,17107880,PZ7.S68522Sq 1988,"Snyder, Zilpha Keatley.",,"New York, N.Y.|Delacorte Press|c1988.",1988,s,1988,    ,1988,nyu,,,Fiction|Juvenile audience,,Introduction--about the Tiddlers -- Squeak saves the day -- Trinket's silver cup -- Brindle's visitor -- Nipper's little stomper -- Jib and the drumbies -- The little yellow quen -- A doll for Dimity.,Squeak saves the day and other Tooley tales / | $c: Zilpha Keatley Snyder ; illustrated by Leslie Morrill.,True,,0.999,0.702,0.079,0.936,26430
mdp.39015014454493,001105224,17105750,PZ7.H7705Daw 1988,"Hoover, H. M.",,New York|E.P. Dutton|c1988.,1988,s,1988,    ,1988,nyu,,Jason (Greek mythology)|Juvenile fiction|Medea (Greek mythology),Bibliographies|Fiction|Juvenile audience,,1st ed.,The Dawn Palace : | the story of Medea / | $c: by H.M. Hoover.,True,,0.982,0.693,0.01,0.683,76658
pst.000018712964,007510141,18323668,PZ7.B151Lj 1988,"Bailey, Carolyn Sherwin,",1875-1961.,New York|Platt & Munk|c1988.,1988,s,1988,    ,1988,xxu,Books B3485litt 1988,Rabbits|Self-acceptance|Fiction|Animals,NotFiction|Juvenile audience,,,The little rabbit who wanted red wings / | $c: by Carolyn Sherwin Bailey ; illustrated by Jacqueline Rogers.,,,0.907,0.702,0.11,0.429,1503
mdp.39015028443797,002583998,19300075,,"D'Oyley, Enid.",,"Trenton, N.J.|Africa World Press|1988.",1988,s,1988,    ,1988,nju,,Brazil|Animals|Tales|Folklore|Africa,Juvenile audience|NotFiction,,1st American ed.,Animal fables and other tales retold : | African tales in the new world / | $c: Enid F. D'Oyley.,,,0.884,0.73,0.035,0.633,14524
uc1.b4098658,001087239,17210009,DS777.5134.F74 1988,"Fritz, Jean.",,New York|Putnam|c1988.,1988,s,1988,    ,1988,nyu,,"Long March, 1934-1935|History|History | Juvenile literature",Bibliographies|Juvenile audience|NotFiction,China,,"China's Long March : | 6,000 miles of danger / | $c: Jean Fritz ; with illustrations by Yang Zhr Cheng.",,,0.778,0.721,0.889,0.438,39716
mdp.39076000967484,009920933,12480764,,"Nesbit, E. (Edith),",1858-1924.,"Harmondsworth, Middlesex|Puffin|1988, 1904.",1988,r,1988,1904,1988,enk,,Juvenile fiction|Phoenix (Mythical bird),Fiction|Juvenile audience,,,The phoenix and the carpet / | $c: E. Nesbit ; with illustrations by H.R. Millar.,True,,0.995,0.753,0.033,0.768,80834
pst.000022888105,007496843,13861275,PZ7.G29357Al 1987,"Gerber, Merrill Joan.",,New York|Harper & Row|c1987.,1987,s,1987,    ,1987,xxu,G473als 1987,Jews|Weight control|Belly dance|Mothers and daughters|Fiction|United States,NotFiction|Juvenile audience,,1st ed.,Also known as Sadzia! the belly dancer! / | $c: Merrill Joan Gerber.,,,0.999,0.729,0.015,0.72,50055
pst.000053795175,008159143,16130952,GV697.L42W35 1987,"Wampler, Molly Frick,",1906-,"Santa Barbara, Calif.|Fithian Press|1987.",1987,s,1987,    ,1987,xxu,,"1920-|Korean Americans|Lee, Sammy|Juvenile literature|1920- |Biography|United States|Athletes",NotFiction|Juvenile audience|Biography,,,Not without honor :  | the story of Sammy Lee / | $c: by Molly Frick Wampler.,,True,0.728,0.739,0.895,0.288,87207
mdp.49015001237230,004506721,13859806,PZ8.H77Mo 1987,"Hooks, William H.",,New York|Clarion Books|c1987.,1987,s,1987,    ,1987,nyu,,Fairy tales|Folklore|United States,NotFiction|Juvenile audience,,,Moss gown / | $c: by William H. Hooks ; illustrated by Donald Carrick.,,,0.951,0.689,0.033,0.946,3697
mdp.39015013287761,000845571,15163549,PZ7.K8369Se 1987,"Korman, Gordon.",,New York|Scholastic Inc.|c1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,,A semester in the life of a garbage bag / | $c: Gordon Korman.,True,,0.895,0.69,0.131,0.558,79849
pst.000018902365,007517723,19631702,PZ7.G759Ri 1987,"Grahame, Kenneth,",1859-1932.,New York|Wanderer Books|c1987.,1987,s,1987,    ,1987,xxu,Books G7245win 1987,Friendship|Fiction|Animals,NotFiction|Juvenile audience,,,The wind in the willows. | $c: illustrated by Val Biro. | $p: The river bank /,,,0.999,0.72,0.098,0.891,1991
mdp.49015001282152,004511337,13580411,PZ7.T8825Mae 1987,"Tusa, Tricia.",,New York|Macmillan Pub. Co.|London|Collier Macmillan|c1987.,1987,r,1987,    ,1987,nyu,,Afro-Americans|Fiction|Birds|Old age|Friendship,Fiction|Juvenile audience,,1st American ed.,Maebelle's suitcase / | $c: Tricia Tusa.,True,,0.463,0.656,0.942,0.979,1148
mdp.39015083454028,009044026,604215427,,"Potter, Beatrix,",1866-1943.,"New York|Simon & Schuster|1987, c1908.",1987,r,1987,1908,1987,nyu,,Juvenile fiction|Mice|Christmas stories,Fiction|Juvenile audience,,,The tailor of Gloucester / | $c: by Beatrix Potter.,True,,0.54,0.684,0.76,0.991,3903
pst.000033666990,012260577,17364186,,"Anderson, Mary,",1929-,New York|Dell Pub.|c1987.,1987,s,1987,    ,1987,xxu,1987,Ghost stories|Detective and mystery stories,Juvenile audience|NotFiction,,,The three spirits of Vandermeer Manor / | $c: by Mary Anderson.,,,0.997,0.692,0.002,0.536,34643
pst.000032698299,007997151,15518878,PZ7.M35672Cv 1987,"Marshall, James,",1942-1992,"New York, N.Y.|Viking Kestrel|1987.",1987,s,1987,    ,1987,xxu,Books M3699cutups 1987,Behavior|Humorous stories|Fiction|Schools,NotFiction|Juvenile audience,,,The cut-ups cut loose / | $c: James Marshall.,,,0.694,0.671,0.374,0.984,2091
pst.000033578415,007517507,17832898,PZ7.C5792Tw 1987,"Cleary, Beverly.",,"New York, N.Y.|Dell|1987], c1986.",1987,r,1987,1986,1987,xxu,Books C543twodo 1987,Twins|Cats|Dogs|Fiction,NotFiction|Juvenile audience,,,Two dog biscuits / | $c: Beverly Cleary ; illustrated by DyAnne DiSalvo-Ryan.,,,0.825,0.698,0.861,0.979,1882
mdp.39015019227894,001300434,15316934,PZ7.S68522Ap 1987,"Snyder, Zilpha Keatley.",,New York|Delacorte Press|c1987.,1987,s,1987,    ,1987,nyu,,,Fiction|Juvenile audience,,,And condors danced / | $c: Zilpha Keatley Snyder.,True,,0.998,0.727,0.011,0.856,69317
inu.30000001263809,006062500,19832988,,"Smith, Kenneth Wyndham.",,Johannesburg|Ravan Press|1987.,1987,s,1987,    ,1987,sa ,,,Fiction|Bibliographies|Juvenile audience,,,Tinde in the mountains / | $c: by Ken Smith ; illustrated by Mark de Lange.,True,,0.997,0.746,0.023,0.602,56676
pst.000023841888,012260576,17251844,,"Anderson, Mary,",1929-,New York|Dell|c1987.,1987,s,1987,    ,1987,xxu,1987,Juvenile fiction|Vampires,Juvenile audience|NotFiction,,,The Leipzig vampire / | $c: by Mary Anderson.,,,0.971,0.69,0.001,0.732,35607
pst.000043386383,009819807,13643300,PZ7.D439Bj 1987,"DePaola, Tomie,",1934-,New York|Putnam|c1987.,1987,s,1987,    ,1987,xxu,,Crocodiles|Juvenile fiction,NotFiction|Juvenile audience,Egypt,,Bill and Pete go down the Nile / | $c: written and illustrated by Tomie dePaola.,,,0.972,0.697,0.14,0.622,1357
pst.000033674001,007509942,16950794,PZ7.S914Gf 1987,"Streatfeild, Noel.",,"New York, N.Y.|Dell Pub. Co.|1987], c1969.",1987,r,1987,1969,1987,xxu,1987,Performing arts|Fiction|Cousins|Schools,NotFiction|Juvenile audience,England,,Gemma alone / | $c: Noel Streatfeild.,,,0.993,0.764,0.067,0.554,57920
pst.000026090719,007496812,15368438,,"Farmer, Penelope,",1939-,New York|Dell|1987].,1987,r,1987,uuuu,1987,xxu,1987,Science fiction|Fiction|Space and time|Schools,NotFiction|Juvenile audience,,,Charlotte sometimes / | $c: Penelope Farmer ; with an afterword by Eleanor Cameron.,,,0.998,0.745,0.0,0.701,57269
mdp.39015015357794,001087743,13093986,PZ7.A5444Do 1987,"Anderson, Mary,",1929-,New York|Delacorte Press|c1987.,1987,s,1987,    ,1987,nyu,,,Fiction|Juvenile audience,,,Do you call that a dream date? / | $c: Mary Anderson.,True,,0.983,0.733,0.257,0.713,42717
mdp.39015013107936,000871829,13700567,PZ7.R2315Mj 1987,"Rayner, Mary.",,"New York|Dutton|1987, c1986.",1987,c,1987,1986,1987,nyu,,,Juvenile audience|Fiction,,1st ed.,Mrs. Pig gets cross and other stories / | $c: Mary Rayner.,True,,0.999,0.699,0.005,0.217,8478
mdp.39015016921473,001074913,16404821,PZ7.M2773Me 1988,"Mahy, Margaret.",,"New York|Margaret K. McElderry Books|1988, c1987.",1987,t,1988,1987,1988,nyu,,,Fiction|Juvenile audience,,1st U.S. ed.,Memory / | $c: Margaret Mahy.,True,,0.998,0.718,0.0,0.446,84796
pst.000033672502,007497160,15681088,,"Peck, Richard,",1934-,New York|Dell|1987].,1987,r,1987,1977,1987,xxu,1987,Supernatural|Fiction,NotFiction|Juvenile audience,,,Ghosts I have been :  | a novel / | $c: Richard Peck.,True,,0.984,0.717,0.001,0.185,69166
mdp.39015043445413,003449020,19561155,PZ7.K5596Mo 1987,"Kim, Chŏng-il.",,"Pyongyang, DPRK|Kum Song Youth Pub. House|Chicago, Ill.|Imported by Imported Publications|1987.",1987,s,1987,    ,1987,kn ,,,Fiction|Juvenile audience,,,Monkey brothers : | a juvenile story / | $c: [told by Kim Jong Il] ; drawn by Pae In Yong.,True,,0.927,0.703,0.0,0.946,3454
pst.000060861320,009818323,13328364,PZ5.C57 1987,,,New York|Macmillan|c1987.,1987,s,1987,    ,1987,nyu,,Children's literature|Collections|Literature,NotFiction|Juvenile audience,,2nd ed.,"Classics of children's literature / | $c: edited by John W. Griffith, Charles H. Frey.",,,0.995,0.75,0.012,0.461,854580
mdp.39015014514148,000845475,15659711,PZ7.F96638Wi 1987,"Furlong, Monica.",,New York|Knopf|Distributed by Random House|c1987.,1987,r,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,1st American ed.,Wise Child / | $c: Monica Furlong.,True,,0.995,0.753,0.024,0.302,76284
mdp.39015014872090,001088703,14188344,PZ7.A816Ev 1987,"Asher, Sandy.",,New York|Delacorte Press|c1987.,1987,s,1987,    ,1987,nyu,,,Fiction|Juvenile audience,,,Everything is not enough / | $c: Sandy Asher.,True,,0.981,0.727,0.084,0.701,53188
mdp.39015028401092,002574507,13525603,PZ5.W6344 1987,,,"White Plains, NY|Longman|1987.",1987,s,1987,    ,1987,nyu,,Children's literature,Bibliographies|Juvenile audience|NotFiction,,,"The Wide world all around : | an anthology of children's literature / | $c: [compiled] by Francelia Butler, Anne Devereaux Jordan, Richard Rotert.",,,0.904,0.729,0.112,0.648,290426
mdp.39015014594264,001300001,14242274,PZ7.M593Go 1987,"Miklowitz, Gloria D.",,New York|Delacorte Press|c1987.,1987,s,1987,    ,1987,nyu,,,Fiction|Juvenile audience,,,Good-bye tomorrow / | $c: Gloria D. Miklowitz.,True,,0.996,0.743,0.085,0.81,47481
uc1.b3681447,010133316,19010297,PZ7.B4695Ki 1987,"Bhatt, Kavery.",,New Delhi|Children's Book Trust|c1987.,1987,s,1987,    ,1987,ii ,,Readers (Elementary),Fiction|Juvenile audience,,,Kitty kite / | $c: Kavery Bhatt ; [illustrated by Sujasha Dasgupta].,True,,0.64,0.651,0.097,0.945,1292
pst.000033960838,007496576,15520478,PZ7.N43777Co 1988,"Nesbit, E. (Edith),",1858-1924.,"New York|Dial Books for Young Readers|1988, c1987.",1987,t,1988,1987,1988,nyu,Books N468coc 1988,Fantasy,NotFiction|Juvenile audience,,1st ed.,The cockatoucan / | $c: E. Nesbit ; pictures by Elroy Hughes.,,,0.999,0.756,0.002,0.575,7532
mdp.39015014176575,000874338,16227919,PZ7.D388Aq 1987,"Delton, Judy.",,Boston|Houghton Mifflin|1987.,1987,s,1987,    ,1987,mau,,,Juvenile audience|Fiction,,,Angel's mother's wedding / | $c: Judy Delton ; illustrated by Margot Apple.,True,,0.991,0.725,0.08,0.82,42257
mdp.39076000615257,009919617,15132508,,"Naylor, Phyllis Reynolds.",,New York|Atheneum|1987.,1987,s,1987,    ,1987,nyu,,Juvenile fiction|Edible insects|Contests,Fiction|Juvenile audience,,1st ed.,"Beetles, lightly toasted / | $c: Phyllis Reynolds Naylor.",True,,0.994,0.709,0.143,0.958,35914
mdp.39015024973409,002521319,14932051,PZ7.C665Iac 1987,"Cohn, Janice.",,New York|W. Morrow|c1987.,1987,s,1987,    ,1987,nyu,,,Fiction|Juvenile audience,,,I had a friend named Peter : | talking to children about the death of a friend / | $c: Janice Cohn ; illustrated by Gail Owens.,True,,0.963,0.792,0.431,0.789,4567
uc1.b4098325,006153268,18197695,,"Slobodkina, Esphyr,",1908-2002.,s. l.|E. Slobodkina|c1987.,1987,s,1987,    ,1987,xx ,,,Fiction|Juvenile audience,,,Moving day for the Middlemans / | $c: story and pictures by Esphyr Slobodkina.,True,,0.443,0.744,0.962,0.783,1937
mdp.39076000396452,000885986,14166497,PZ7.G8823Gr 1987,"Griffith, Helen V.",,New York|Greenwillow Books|c1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,1st ed.,Grandaddy's place / | $c: by Helen V. Griffith ; pictures by James Stevenson.,True,,0.999,0.731,0.011,0.542,2548
mdp.39015013006054,000885919,15591259,PZ7.P44855Ye 1987,"Pfeffer, Susan Beth,",1948-,Toronto|New York|Bantam Books|1987.,1987,s,1987,    ,1987,onc,,,Juvenile audience|Fiction,,,The year without Michael / | $c: Susan Beth Pfeffer.,True,,0.999,0.784,0.049,0.958,69855
pst.000047475847,007045340,26160697,PZ7.G5384De 1993,"Goble, Paul.",,"New York|Aladdin Paperbacks|1993, c1987.",1987,t,1993,1987,1993,nyu,,Fiction|Indians of North America|History|Cheyenne Indians|Juvenile fiction|Railroads,Fiction|Bibliographies|Juvenile audience,,1st Aladdin Paperbacks ed.,Death of the Iron Horse / | $c: story and illustrations by Paul Goble.,True,,0.984,0.702,0.135,0.741,2658
inu.30000132306006,009047924,15662264,PZ7.D5792Sg 1987,"Dillon, Eilís,",1920-,"New York, N.Y., U.S.A.|Puffin Books|1987, c1986.",1987,c,1987,1986,1987,nyu,,Social life and customs | Fiction|Fiction|Pilgrims (New Plymouth Colony)|To 1775,Fiction|Juvenile audience,Massachusetts,,The seekers / | $c: Eilís Dillon.,True,,0.993,0.805,0.392,0.779,42034
pst.000033671475,009804661,16896418,,"Konigsburg, E. L.",,"New York|Dell|1987], c1986.",1987,r,1987,uuuu,1987,xxu,,Supernatural|Actors|Mystery and detective stories|Fiction,NotFiction|Juvenile audience,,,Up from Jericho Tel / | $c: by E.L. Konigsburg.,,,0.986,0.75,0.49,0.608,56132
pst.000033673226,005845985,16275243,PZ7.S418Fr 1987,"Scott, Dixon.",,"New York, N.Y.|Dell Pub. Co.|1987], c1983.",1987,r,1987,uuuu,1987,xxu,1987,Fiction|Animals,NotFiction|Juvenile audience,,,A fresh wind in the willows / | $c: by Dixon Scott ; illustrated by Jonathon Coudrille.,,,0.989,0.701,0.036,0.66,42137
pst.000018798890,007497025,18961547,PZ7.L9673Rab 1989,"Lowry, Lois.",,"Boston, Mass.|G.K. Hall|1989, c1987.",1987,t,1989,1987,1989,xxu,L697rab 1989,Large type books,NotFiction|Juvenile audience,,,Rabble Starkey / | $c: Lois Lowry.,,,0.997,0.757,0.097,0.53,57043
pst.000033668772,007496722,15549430,PZ7.C7593Th 1987,"Conford, Ellen.",,Toronto|New York|Bantam Books|c1987.,1987,s,1987,    ,1987,xxc,1987,Self-perception|Fiction,NotFiction|Juvenile audience,,,The things I did for love / | $c: Ellen Conford.,,,0.977,0.759,0.057,0.729,41275
pst.000033669168,012260614,16910365,PZ7.C88253Bo 1987,"Cross, Gillian.",,"New York|Dell Pub. Co.|1987], c1983.",1987,r,1987,1983,1987,xxu,C767bor 1987,"Mystery and detective stories|Children's stories, English|Fiction|Fathers and daughters",Juvenile audience|NotFiction,Peru,,Born of the sun / | $c: Gillian Cross.,,,0.999,0.73,0.001,0.363,85536
pst.000033765860,008158439,17319566,,"Rylant, Cynthia.",,New York|Dell Pub.|1987].,1987,r,1987,uuuu,1987,xxu,R953fin 1987,Interpersonal relations|Friendship|Fiction|Conduct of life|Religious life,NotFiction|Juvenile audience,,,A fine white dust / | $c: Cynthia Rylant.,,,0.959,0.791,0.367,0.584,24199
uc1.b4098700,006153502,21437705,,"Lin, Songying.",,Beijing|Dolphin Books|1987.,1987,s,1987,    ,1987,cc ,,,Fiction|Juvenile audience,,First ed.,The Great eater in the green kingdom / | $c: written by Lin Songying ; illustrated by Jiang Yiming.,True,,0.997,0.642,0.083,0.996,623
uc1.b4098321,006153264,18376820,,"Slobodkina, Esphyr,",1908-2002.,S.l.|E. Slobodkina|c1987.,1987,s,1987,    ,1987,xx ,,,Fiction|Juvenile audience,,,Pezzo the peddler and the thirteen silly thieves / | $c: story and pictures by Esphyr Slobodkina.,True,,0.999,0.719,0.006,0.898,1487
mdp.39015066410740,000866348,15163387,PZ7.S6219Rai 1987,"Sis, Peter,",1949-,New York|A.A. Knopf|c1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,,Rainbow Rhino / | $c: story and pictures by Peter Sis.,True,,0.579,0.714,0.086,0.803,999
uc1.b4098116,006153141,18376808,,"Slobodkina, Esphyr,",1908-2002.,S.l.|E. Slobodkina|c1987.,1987,s,1987,    ,1987,xx ,,,Fiction|Juvenile audience,,,"Billy, the condominium cat / | $c: written and illustrated by Esphyr Slobodkina.",True,,0.464,0.721,0.265,0.983,1054
pst.000023459861,009814794,13903069,PZ7.S5299Hm 1987,"Sharmat, Marjorie Weinman.",,New York|Holiday House|c1987.,1987,s,1987,    ,1987,xxu,,Juvenile fiction|Fathers,NotFiction|Juvenile audience,,1st ed.,Hooray for Father's Day! / | $c: written by Marjorie Weinman Sharmat ; illustrated by John Wallner.,,,0.996,0.705,0.732,0.937,1317
pst.000022228765,008158801,20492893,E99.M6D65 1987,"Dolan, Ellen M.",,"St. Louis, Mo.|Milliken Pub. Co.|c1987.",1987,s,1987,    ,1987,xxu,,Folklore|Indians of North America|Micmac Indians|Maine|Passamaquoddy Indians|Maritime Provinces,NotFiction|Juvenile audience,,,Why the loon calls :  | a Micmac-Passamaquoddy Indian legend / | $c: retold by Ellen M. Dolan.,,,0.971,0.715,0.671,0.995,1421
mdp.39015012971415,000845490,14212816,PZ7.P2197Ki 1987,"Park, Barbara.",,New York|Knopf|c1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,,The kid in the red jacket / | $c: by Barbara Park.,True,,0.996,0.766,0.115,0.985,27179
pst.000051390266,007497195,17298207,,"Rawlings, Marjorie Kinnan,",1896-1953.,"Jacksonville, FL|San Marco Bookstore|1987, c1955.",1987,r,1987,1955,1987,flu,R394secret 1987,,Fiction|Juvenile audience,,,The secret river / | $c: Marjorie Kinnan Rawlings ; illustrated by Leonard Weisgard.,True,,0.373,0.765,0.806,0.994,5729
pst.000033242071,012274239,17853415,PZ7.G4385Ho,"Gilson, Jamie.",,"New York|Pocket|1988], c1987.",1987,t,1988,1987,1988,xxu,,Friendship|Juvenile fiction,Juvenile audience|NotFiction|Adventure stories,,,"Hobie Hanson, you're weird / | $c: by Jamie Gilson ; illustrated by Elise Primavera.",,,0.98,0.713,0.304,0.89,45950
mdp.39076001173801,009921601,15647128,,"Enright, Elizabeth,",1909-1968.,"New York|Dell Pub. Co.|1987, c1942.",1987,c,1987,1942,1987,nyu,,Juvenile fiction|Families,Fiction|Juvenile audience,,,The four-story mistake / | $c: written and illustrated by Elizabeth Enright.,True,,0.993,0.713,0.062,0.852,55774
mdp.39015019129595,000916333,17874421,,"Rempel, David C.,",1927-,Edmonton|Plains Pub.|c1987.,1987,s,1987,    ,1987,abc,,Canada|Métis|Juvenile literature,Juvenile audience|NotFiction,,,"Annette's people : | the Metis / | $c: David C. Rempel, Laurence Anderson.",,,0.808,0.698,0.72,0.763,25549
pst.000033670843,007497006,16187642,,"Leroe, Ellen,",1949-,Toronto|New York|Bantam Books|c1987.,1987,s,1987,    ,1987,xxc,L476per 1987,,NotFiction|Juvenile audience,,,Personal business :  | a novel / | $c: by Ellen W. Leroe.,True,,0.998,0.717,0.005,0.253,39047
uc1.b4223788,006191220,18871277,PZ7,"Richler, Mordecai,",1931-2001.,London|Deutsch|1987.,1987,s,1987,    ,1987,enk,,,Fiction|Juvenile audience,,,Jacob Two-Two and the dinosaur / | $c: Mordecai Richler ; illustrated by John Riley.,True,,0.98,0.708,0.144,0.86,16358
mdp.39015024084553,000843206,14001602,PZ7.B9836Bj 1987,"Byars, Betsy Cromer.",,New York|Delacorte Press|c1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,,The Blossoms and the Green Phantom / | $c: Betsy Byars ; illustrated by Jacqueline Rogers.,True,,0.999,0.729,0.005,0.883,37855
uc1.b4098324,006153267,18741286,PZ7.S6334Sp 1987,"Slobodkina, Esphyr,",1908-2002.,United States|E. Slobodkina|c1987.,1987,s,1987,    ,1987,xxu,,,Fiction|Juvenile audience,,,"Spots, alias Prince / | $c: by Esphyr Slobodkina.",True,,0.999,0.722,0.435,0.952,684
inu.39000005589044,006810496,14379470,E78.C15C79 1987,"Curry, Jane Louise.",,New York|M.K. McElderry Books|1987.,1987,s,1987,    ,1987,nyu,,California|Indians of North America|Legends|Folklore,NotFiction|Juvenile audience,,,Back in the beforetime : | tales of the California Indians / | $c: retold by Jane Louise Curry ; illustrated by James Watts.,,,0.986,0.713,0.003,0.955,31234
mdp.49015000292517,004411095,15163387,PZ7.S6219Rai 1987,"Sis, Peter,",1949-,New York|A.A. Knopf|c1987.,1987,s,1987,    ,1987,nyu,,Fiction|Rhinoceros|Birds,Fiction|Juvenile audience,,,Rainbow Rhino / | $c: story and pictures by Peter Sis.,True,,0.697,0.684,0.015,0.847,796
uc1.b4223776,006191213,14068805,PZ7.J677St 1987,"Jones, Adrienne.",,New York|Harper & Row|c1987.,1987,s,1987,    ,1987,nyu,,Fiction,Fiction|Juvenile audience,Los Angeles (Calif.),1st ed.,Street family : | a novel / | $c: by Adrienne Jones.,True,,0.998,0.693,0.004,0.861,91547
pst.000045694837,012282862,14188949,PZ7.G723Gr 1987,"Gould, Deborah.",,"New York|Lothrop, Lee & Shepard Books|c1987.",1987,s,1987,    ,1987,nyu,Books G689grsl 1987,Death|Fiction|Grandfathers,Juvenile audience|Fiction,,1st ed.,Grandpa's slide show / | $c: Deborah Gould ; illustrated by Cheryl Harness.,True,,0.971,0.655,0.07,0.844,3073
